2024-07-10 00:30:00.539177,ABC,buy,120.42,9
2024-07-11 11:11:31.916552,DEF,sell,121.3,62
2024-07-12 17:04:12.877385,DEF,buy,119.44,15
2024-07-13 08:30:34.393674,DEF,sell,121.77,78
2024-07-14 19:58:15.477204,ABC,buy,116.45,174
2024-07-15 10:22:18.399829,ABC,buy,118.17,188
2024-07-16 11:20:01.005314,ABC,sell,122.03,90
2024-07-17 08:23:18.581066,ABC,sell,122.21,184
2024-07-18 14:24:02.211226,DEF,sell,125.42,197
2024-07-19 21:31:04.889864,DEF,sell,123.63,175
2024-07-21 01:40:03.762074,DEF,buy,119.52,116
2024-07-22 06:12:56.890150,ABC,buy,119.92,126
2024-07-23 05:16:22.358763,DEF,sell,124.21,48
2024-07-24 13:39:10.638528,DEF,sell,124.55,1
2024-07-25 05:19:36.554840,ABC,sell,124.19,112
2024-07-25 23:48:31.489484,ABC,buy,120.85,23
2024-07-26 15:29:20.217768,ABC,buy,120.49,82
2024-07-27 14:25:30.722362,DEF,buy,119.13,52
2024-07-28 16:42:08.801768,ABC,buy,118.74,154
2024-07-29 10:11:12.034702,DEF,sell,123.38,43
2024-07-30 10:16:59.905094,DEF,buy,118.23,189
2024-07-31 04:25:32.130334,ABC,buy,115.37,63
2024-07-31 16:43:43.555992,DEF,sell,123.45,4
2024-08-01 07:34:08.696192,DEF,sell,122.47,7
2024-08-02 17:26:28.272812,ABC,buy,117.26,63
2024-08-03 21:35:24.720508,ABC,sell,119.4,24
2024-08-05 05:32:28.186984,ABC,buy,115.98,88
2024-08-06 07:16:37.955034,DEF,buy,117.74,68
2024-08-07 00:11:24.572316,DEF,buy,113.09,65
2024-08-07 17:14:19.381068,DEF,sell,120.63,136
2024-08-08 12:38:05.615375,ABC,buy,117.03,121
2024-08-09 06:33:46.190553,DEF,sell,118.48,34
2024-08-10 05:36:39.193173,DEF,sell,118.0,90
2024-08-11 06:57:10.308006,DEF,sell,117.62,23
2024-08-12 17:05:30.755367,DEF,buy,114.57,141
2024-08-13 05:40:23.990891,ABC,sell,117.0,121
2024-08-14 10:16:13.322129,DEF,sell,116.8,98
2024-08-15 17:45:43.000912,ABC,sell,115.59,150
2024-08-16 18:56:33.856749,DEF,buy,110.1,31
2024-08-17 12:03:23.828777,ABC,buy,111.83,156
2024-08-18 22:32:41.744483,DEF,buy,110.18,228
2024-08-19 15:09:39.616667,ABC,sell,114.72,51
2024-08-20 21:34:35.511218,ABC,buy,108.64,42
2024-08-21 18:12:17.624705,DEF,buy,111.21,15
2024-08-22 06:27:42.395910,DEF,sell,114.31,19
2024-08-22 23:34:48.997996,ABC,sell,112.95,1
2024-08-23 23:24:26.735882,DEF,buy,111.92,177
2024-08-25 09:34:56.309288,DEF,buy,111.73,80
